Zaria,501,7061
Marleah,505,4047
Atlanta,532,5027
Karolina,546,8157
Barbi,556,9892
Jennica,562,8294
Sandie,564,9445
Claresta,585,5230
Deedee,628,2893
Corene,632,528
Nicoli,645,1836
Asia,656,4116
Kary,659,7896
Elbertina,668,528
Cyb,680,3545
Berta,694,1190
Florie,699,2469
Mureil,705,1166
Thalia,707,1890
Tersina,721,9242
Alex,761,1780
Annice,781,5505
Tori,794,8085
Janis,800,1327
Amara,808,2472
Magdalena,810,3766
Lizzie,812,8806
Allis,822,1992
Dorice,826,7018
Averyl,834,2215
Lily,844,4275
Giustina,846,2351
Catharine,851,9229
Brynna,878,2833
Lorie,880,3876
Chloris,881,2700
Pamella,907,7852
Rivalee,915,9341
Gratia,918,3574
Fayre,928,2253
Evaleen,939,4305
Rosaline,945,2305
Clary,945,7238
Coral,964,7437
Kimmy,974,4356
Candy,979,9520
Lita,985,2058
Atlanta,1003,7747
Fred,1009,7050
Chere,1011,4225
Sybille,1014,9563
Margalo,1027,663
Stephanie,1030,2526
Abbie,1033,4773
Stacey,1040,6009
Ardys,1040,6568
Nadine,1052,1444
Livvyy,1054,2951
Heida,1054,5506
Annabela,1054,7605
Emmey,1070,9150
Sadie,1082,5955
Bobinette,1086,2149
Lita,1092,1399
Moyna,1099,6415
Chickie,1113,5219
Lorie,1121,1853
Marti,1126,646
Sandie,1132,4190
Reeba,1140,2816
Stevana,1145,5395
Mureil,1153,3618
Lonnie,1157,1970
Blinni,1158,7253
Helsa,1161,2359
Chere,1163,8676
Latisha,1165,6273
Elora,1172,1783
Caressa,1184,5998
Clary,1185,4119
Max,1191,5727
Trudie,1209,9763
Di,1213,1067
Donetta,1215,6457
Olivette,1230,3644
Devina,1233,9850
Roseline,1234,8399
Goldie,1238,5503
Natka,1243,4583
Imojean,1265,3554
Queenie,1271,2446
Flo,1283,9035
Elmira,1288,5144
Celene,1290,1006
Lisette,1301,1286
Jacenta,1311,6674
Lanae,1317,3778
Amalie,1319,4295
Brianna,1334,9558
Jillayne,1336,2550
Sonni,1350,8791
Blondelle,1351,879
Maye,1352,3055
Ardenia,1356,522
Jacenta,1384,4584
Tani,1400,1924
Sue,1409,839
Zaria,1418,9274
Shandie,1432,4761
Mallory,1432,6140
Andree,1442,4112
Roz,1446,2089
Orelia,1458,543
Jaime,1471,6509
Pamella,1473,6839
Inga,1479,5912
Adore,1484,8477
Jasmina,1485,7441
Xylina,1507,9666
Flo,1508,4504
